clip,label,metric,step,mean,std,sem
-5e-05,lower clip -5e-05,rew,400,-20.652124,0.0,0.0
-5e-05,lower clip -5e-05,rew,401,-20.234037,0.0,0.0
-5e-05,lower clip -5e-05,rew,402,-19.801207,0.0,0.0
-5e-05,lower clip -5e-05,rew,403,-19.46555,0.0,0.0
-5e-05,lower clip -5e-05,rew,404,-19.12642,0.0,0.0
-5e-05,lower clip -5e-05,rew,405,-18.73933,0.0,0.0
-5e-05,lower clip -5e-05,rew,406,-18.406498,0.0,0.0
-5e-05,lower clip -5e-05,rew,407,-18.082111,0.0,0.0
-5e-05,lower clip -5e-05,rew,408,-17.790037,0.0,0.0
-5e-05,lower clip -5e-05,rew,409,-17.534504,0.0,0.0
-5e-05,lower clip -5e-05,rew,410,-17.209288,0.0,0.0
-5e-05,lower clip -5e-05,rew,411,-17.001633,0.0,0.0
-5e-05,lower clip -5e-05,rew,412,-16.717543,0.0,0.0
-5e-05,lower clip -5e-05,rew,413,-16.546827,0.0,0.0
-5e-05,lower clip -5e-05,rew,414,-16.297148,0.0,0.0
-5e-05,lower clip -5e-05,rew,415,-16.060833,0.0,0.0
-5e-05,lower clip -5e-05,rew,416,-15.86484,0.0,0.0
-5e-05,lower clip -5e-05,rew,417,-15.650167,0.0,0.0
-5e-05,lower clip -5e-05,rew,418,-15.425569,0.0,0.0
-5e-05,lower clip -5e-05,rew,419,-15.366447,0.0,0.0
-5e-05,lower clip -5e-05,rew,420,-15.209474,0.0,0.0
-5e-05,lower clip -5e-05,rew,421,-15.036736,0.0,0.0
-5e-05,lower clip -5e-05,rew,422,-14.862853,0.0,0.0
-5e-05,lower clip -5e-05,rew,423,-14.6517935,0.0,0.0
-5e-05,lower clip -5e-05,rew,424,-14.415016,0.0,0.0
-5e-05,lower clip -5e-05,rew,425,-14.250451,0.0,0.0
-5e-05,lower clip -5e-05,rew,426,-14.069783,0.0,0.0
-5e-05,lower clip -5e-05,rew,427,-13.9570055,0.0,0.0
-5e-05,lower clip -5e-05,rew,428,-13.87803,0.0,0.0
-5e-05,lower clip -5e-05,rew,429,-13.694986,0.0,0.0
-5e-05,lower clip -5e-05,rew,430,-13.514797,0.0,0.0
-5e-05,lower clip -5e-05,rew,431,-13.350464,0.0,0.0
5e-05,upper clip +5e-05,rew,0,0.1439204,0.0,0.0
5e-05,upper clip +5e-05,rew,1,0.14394166,0.0,0.0
5e-05,upper clip +5e-05,rew,2,0.14395657,0.0,0.0
5e-05,upper clip +5e-05,rew,3,0.1439655,0.0,0.0
5e-05,upper clip +5e-05,rew,4,0.14396876,0.0,0.0
5e-05,upper clip +5e-05,rew,5,0.14396672,0.0,0.0
5e-05,upper clip +5e-05,rew,6,0.14395969,0.0,0.0
5e-05,upper clip +5e-05,rew,7,0.14394793,0.0,0.0
5e-05,upper clip +5e-05,rew,8,0.14393178,0.0,0.0
5e-05,upper clip +5e-05,rew,9,0.14391147,0.0,0.0
5e-05,upper clip +5e-05,rew,10,0.14388728,0.0,0.0
5e-05,upper clip +5e-05,rew,11,0.14385945,0.0,0.0
5e-05,upper clip +5e-05,rew,12,0.14382823,0.0,0.0
5e-05,upper clip +5e-05,rew,13,0.14379382,0.0,0.0
5e-05,upper clip +5e-05,rew,14,-0.0062438683,0.0,0.0
5e-05,upper clip +5e-05,rew,15,-0.006285378,0.0,0.0
5e-05,upper clip +5e-05,rew,16,-0.0063304813,0.0,0.0
5e-05,upper clip +5e-05,rew,17,-0.0063789305,0.0,0.0
5e-05,upper clip +5e-05,rew,18,-0.0064304913,0.0,0.0
5e-05,upper clip +5e-05,rew,19,-0.0064849397,0.0,0.0
5e-05,upper clip +5e-05,rew,20,-0.006542062,0.0,0.0
5e-05,upper clip +5e-05,rew,21,-0.006601657,0.0,0.0
5e-05,upper clip +5e-05,rew,22,-0.0066635306,0.0,0.0
5e-05,upper clip +5e-05,rew,23,-0.0067275004,0.0,0.0
5e-05,upper clip +5e-05,rew,24,-0.006793393,0.0,0.0
5e-05,upper clip +5e-05,rew,25,-0.0068610427,0.0,0.0
5e-05,upper clip +5e-05,rew,26,-0.0069302926,0.0,0.0
5e-05,upper clip +5e-05,rew,27,-0.0070009935,0.0,0.0
5e-05,upper clip +5e-05,rew,28,-0.0070730043,0.0,0.0
5e-05,upper clip +5e-05,rew,29,-0.0071461913,0.0,0.0
5e-05,upper clip +5e-05,rew,30,-0.007220427,0.0,0.0
5e-05,upper clip +5e-05,rew,31,-0.007295591,0.0,0.0
5e-05,upper clip +5e-05,rew,32,-0.0073715686,0.0,0.0
5e-05,upper clip +5e-05,rew,33,-0.007448253,0.0,0.0
5e-05,upper clip +5e-05,rew,34,-0.007525541,0.0,0.0
5e-05,upper clip +5e-05,rew,35,-0.0076033357,0.0,0.0
5e-05,upper clip +5e-05,rew,36,-0.0076815467,0.0,0.0
5e-05,upper clip +5e-05,rew,37,-0.007760087,0.0,0.0
5e-05,upper clip +5e-05,rew,38,-0.007838875,0.0,0.0
5e-05,upper clip +5e-05,rew,39,-0.0079178335,0.0,0.0
5e-05,upper clip +5e-05,rew,40,-0.00799689,0.0,0.0
5e-05,upper clip +5e-05,rew,41,-0.008075977,0.0,0.0
5e-05,upper clip +5e-05,rew,42,-0.008155028,0.0,0.0
5e-05,upper clip +5e-05,rew,43,-0.008233985,0.0,0.0
5e-05,upper clip +5e-05,rew,44,-0.00831279,0.0,0.0
5e-05,upper clip +5e-05,rew,45,-0.008391389,0.0,0.0
5e-05,upper clip +5e-05,rew,46,-0.0084697325,0.0,0.0
5e-05,upper clip +5e-05,rew,47,-0.008547773,0.0,0.0
5e-05,upper clip +5e-05,rew,48,-0.008625466,0.0,0.0
5e-05,upper clip +5e-05,rew,49,-0.008702773,0.0,0.0
5e-05,upper clip +5e-05,rew,50,-0.008779652,0.0,0.0
5e-05,upper clip +5e-05,rew,51,-0.008856069,0.0,0.0
5e-05,upper clip +5e-05,rew,52,-0.008931992,0.0,0.0
5e-05,upper clip +5e-05,rew,53,-0.009007388,0.0,0.0
5e-05,upper clip +5e-05,rew,54,-0.009082228,0.0,0.0
5e-05,upper clip +5e-05,rew,55,-0.009156486,0.0,0.0
5e-05,upper clip +5e-05,rew,56,-0.009230139,0.0,0.0
5e-05,upper clip +5e-05,rew,57,-0.009303161,0.0,0.0
5e-05,upper clip +5e-05,rew,58,-0.009375535,0.0,0.0
5e-05,upper clip +5e-05,rew,59,-0.009447238,0.0,0.0
5e-05,upper clip +5e-05,rew,60,-0.009518256,0.0,0.0
5e-05,upper clip +5e-05,rew,61,-0.009588571,0.0,0.0
5e-05,upper clip +5e-05,rew,62,-0.00965817,0.0,0.0
5e-05,upper clip +5e-05,rew,63,-0.009727038,0.0,0.0
5e-05,upper clip +5e-05,rew,64,-0.009795166,0.0,0.0
5e-05,upper clip +5e-05,rew,65,-0.009862541,0.0,0.0
5e-05,upper clip +5e-05,rew,66,-0.009929156,0.0,0.0
5e-05,upper clip +5e-05,rew,67,-0.009995002,0.0,0.0
5e-05,upper clip +5e-05,rew,68,-0.010060072,0.0,0.0
5e-05,upper clip +5e-05,rew,69,-0.01012436,0.0,0.0
5e-05,upper clip +5e-05,rew,70,-0.010187862,0.0,0.0
5e-05,upper clip +5e-05,rew,71,-0.010250573,0.0,0.0
5e-05,upper clip +5e-05,rew,72,-0.010312491,0.0,0.0
5e-05,upper clip +5e-05,rew,73,-0.010373612,0.0,0.0
5e-05,upper clip +5e-05,rew,74,-0.010433935,0.0,0.0
5e-05,upper clip +5e-05,rew,75,-0.010493459,0.0,0.0
5e-05,upper clip +5e-05,rew,76,-0.010552185,0.0,0.0
5e-05,upper clip +5e-05,rew,77,-0.010610112,0.0,0.0
5e-05,upper clip +5e-05,rew,78,-0.010667242,0.0,0.0
5e-05,upper clip +5e-05,rew,79,-0.010723576,0.0,0.0
5e-05,upper clip +5e-05,rew,80,-0.010779117,0.0,0.0
5e-05,upper clip +5e-05,rew,81,-0.010833867,0.0,0.0
5e-05,upper clip +5e-05,rew,82,-0.01088783,0.0,0.0
5e-05,upper clip +5e-05,rew,83,-0.010941008,0.0,0.0
5e-05,upper clip +5e-05,rew,84,-0.010993406,0.0,0.0
5e-05,upper clip +5e-05,rew,85,-0.011045028,0.0,0.0
5e-05,upper clip +5e-05,rew,86,-0.01109588,0.0,0.0
5e-05,upper clip +5e-05,rew,87,-0.011145965,0.0,0.0
5e-05,upper clip +5e-05,rew,88,-0.011195291,0.0,0.0
5e-05,upper clip +5e-05,rew,89,-0.011243861,0.0,0.0
5e-05,upper clip +5e-05,rew,90,-0.011291682,0.0,0.0
5e-05,upper clip +5e-05,rew,91,-0.01133876,0.0,0.0
5e-05,upper clip +5e-05,rew,92,-0.011385103,0.0,0.0
5e-05,upper clip +5e-05,rew,93,-0.011430714,0.0,0.0
5e-05,upper clip +5e-05,rew,94,-0.011475604,0.0,0.0
5e-05,upper clip +5e-05,rew,95,-0.011519778,0.0,0.0
5e-05,upper clip +5e-05,rew,96,-0.017315784,0.0,0.0
5e-05,upper clip +5e-05,rew,97,-0.01731598,0.0,0.0
5e-05,upper clip +5e-05,rew,98,-0.017316177,0.0,0.0
5e-05,upper clip +5e-05,rew,99,-0.017316375,0.0,0.0
5e-05,upper clip +5e-05,rew,100,-0.01731657,0.0,0.0
5e-05,upper clip +5e-05,rew,101,-0.017316768,0.0,0.0
5e-05,upper clip +5e-05,rew,102,-0.017316965,0.0,0.0
5e-05,upper clip +5e-05,rew,103,-0.017317163,0.0,0.0
5e-05,upper clip +5e-05,rew,104,-0.01731736,0.0,0.0
5e-05,upper clip +5e-05,rew,105,-0.017317558,0.0,0.0
5e-05,upper clip +5e-05,rew,106,-0.017317755,0.0,0.0
5e-05,upper clip +5e-05,rew,107,-0.017317954,0.0,0.0
5e-05,upper clip +5e-05,rew,108,-0.017318152,0.0,0.0
5e-05,upper clip +5e-05,rew,109,-0.01731835,0.0,0.0
5e-05,upper clip +5e-05,rew,110,-0.017318549,0.0,0.0
5e-05,upper clip +5e-05,rew,111,-0.017318746,0.0,0.0
5e-05,upper clip +5e-05,rew,112,-0.017318945,0.0,0.0
5e-05,upper clip +5e-05,rew,113,-0.017319143,0.0,0.0
5e-05,upper clip +5e-05,rew,114,-0.017319342,0.0,0.0
5e-05,upper clip +5e-05,rew,115,-0.017319541,0.0,0.0
5e-05,upper clip +5e-05,rew,116,-0.01731974,0.0,0.0
5e-05,upper clip +5e-05,rew,117,-0.01731994,0.0,0.0
5e-05,upper clip +5e-05,rew,118,-0.017320137,0.0,0.0
5e-05,upper clip +5e-05,rew,119,-0.017320337,0.0,0.0
5e-05,upper clip +5e-05,rew,120,-0.017320536,0.0,0.0
5e-05,upper clip +5e-05,rew,121,-0.017320737,0.0,0.0
5e-05,upper clip +5e-05,rew,122,-0.017320937,0.0,0.0
5e-05,upper clip +5e-05,rew,123,-0.017321136,0.0,0.0
5e-05,upper clip +5e-05,rew,124,-0.017321337,0.0,0.0
5e-05,upper clip +5e-05,rew,125,-0.017321536,0.0,0.0
5e-05,upper clip +5e-05,rew,126,-0.017321736,0.0,0.0
5e-05,upper clip +5e-05,rew,127,-0.017321937,0.0,0.0
5e-05,upper clip +5e-05,rew,128,-0.017322136,0.0,0.0
5e-05,upper clip +5e-05,rew,129,-0.017322337,0.0,0.0
5e-05,upper clip +5e-05,rew,130,-0.017322538,0.0,0.0
5e-05,upper clip +5e-05,rew,131,-0.01732274,0.0,0.0
5e-05,upper clip +5e-05,rew,132,-0.01732294,0.0,0.0
5e-05,upper clip +5e-05,rew,133,-0.017323142,0.0,0.0
5e-05,upper clip +5e-05,rew,134,-0.017323341,0.0,0.0
5e-05,upper clip +5e-05,rew,135,-0.017323544,0.0,0.0
5e-05,upper clip +5e-05,rew,136,-0.017323745,0.0,0.0
5e-05,upper clip +5e-05,rew,137,-0.017323947,0.0,0.0
5e-05,upper clip +5e-05,rew,138,-0.017324148,0.0,0.0
5e-05,upper clip +5e-05,rew,139,-0.017324349,0.0,0.0
5e-05,upper clip +5e-05,rew,140,-0.017324552,0.0,0.0
5e-05,upper clip +5e-05,rew,141,-0.017324753,0.0,0.0
5e-05,upper clip +5e-05,rew,142,-0.017324956,0.0,0.0
5e-05,upper clip +5e-05,rew,143,-0.017325157,0.0,0.0
5e-05,upper clip +5e-05,rew,144,-0.0115707535,0.0,0.0
5e-05,upper clip +5e-05,rew,145,-0.01161346,0.0,0.0
5e-05,upper clip +5e-05,rew,146,-0.011655471,0.0,0.0
5e-05,upper clip +5e-05,rew,147,-0.011696793,0.0,0.0
5e-05,upper clip +5e-05,rew,148,-0.011737432,0.0,0.0
5e-05,upper clip +5e-05,rew,149,-0.011777399,0.0,0.0
5e-05,upper clip +5e-05,rew,150,-0.0118167,0.0,0.0
5e-05,upper clip +5e-05,rew,151,-0.011855343,0.0,0.0
5e-05,upper clip +5e-05,rew,152,-0.011893338,0.0,0.0
5e-05,upper clip +5e-05,rew,153,-0.01193069,0.0,0.0
5e-05,upper clip +5e-05,rew,154,-0.011967409,0.0,0.0
5e-05,upper clip +5e-05,rew,155,-0.012003504,0.0,0.0
5e-05,upper clip +5e-05,rew,156,-0.012038982,0.0,0.0
5e-05,upper clip +5e-05,rew,157,-0.012073849,0.0,0.0
5e-05,upper clip +5e-05,rew,158,-0.012108118,0.0,0.0
5e-05,upper clip +5e-05,rew,159,-0.012141794,0.0,0.0
5e-05,upper clip +5e-05,rew,160,-0.012174885,0.0,0.0
5e-05,upper clip +5e-05,rew,161,-0.0122074,0.0,0.0
5e-05,upper clip +5e-05,rew,162,-0.012239348,0.0,0.0
5e-05,upper clip +5e-05,rew,163,-0.012270736,0.0,0.0
5e-05,upper clip +5e-05,rew,164,-0.012301572,0.0,0.0
5e-05,upper clip +5e-05,rew,165,-0.012331864,0.0,0.0
5e-05,upper clip +5e-05,rew,166,-0.012361621,0.0,0.0
5e-05,upper clip +5e-05,rew,167,-0.012390849,0.0,0.0
5e-05,upper clip +5e-05,rew,168,-0.012419557,0.0,0.0
5e-05,upper clip +5e-05,rew,169,-0.012447754,0.0,0.0
5e-05,upper clip +5e-05,rew,170,-0.012475446,0.0,0.0
5e-05,upper clip +5e-05,rew,171,-0.012502642,0.0,0.0
5e-05,upper clip +5e-05,rew,172,-0.012529349,0.0,0.0
5e-05,upper clip +5e-05,rew,173,-0.012555574,0.0,0.0
5e-05,upper clip +5e-05,rew,174,-0.012581326,0.0,0.0
5e-05,upper clip +5e-05,rew,175,-0.0126066115,0.0,0.0
5e-05,upper clip +5e-05,rew,176,-0.012631438,0.0,0.0
5e-05,upper clip +5e-05,rew,177,-0.012655812,0.0,0.0
5e-05,upper clip +5e-05,rew,178,-0.012679743,0.0,0.0
5e-05,upper clip +5e-05,rew,179,-0.012703236,0.0,0.0
5e-05,upper clip +5e-05,rew,180,-0.012726299,0.0,0.0
5e-05,upper clip +5e-05,rew,181,-0.01274894,0.0,0.0
5e-05,upper clip +5e-05,rew,182,-0.012771164,0.0,0.0
5e-05,upper clip +5e-05,rew,183,-0.012792979,0.0,0.0
5e-05,upper clip +5e-05,rew,184,-0.012814391,0.0,0.0
5e-05,upper clip +5e-05,rew,185,-0.012835409,0.0,0.0
5e-05,upper clip +5e-05,rew,186,-0.0128560355,0.0,0.0
5e-05,upper clip +5e-05,rew,187,-0.012876281,0.0,0.0
5e-05,upper clip +5e-05,rew,188,-0.01289615,0.0,0.0
5e-05,upper clip +5e-05,rew,189,-0.012915649,0.0,0.0
5e-05,upper clip +5e-05,rew,190,-0.012934785,0.0,0.0
5e-05,upper clip +5e-05,rew,191,-0.012953564,0.0,0.0
5e-05,upper clip +5e-05,rew,192,-0.012971992,0.0,0.0
5e-05,upper clip +5e-05,rew,193,-0.012990074,0.0,0.0
5e-05,upper clip +5e-05,rew,194,-0.013007818,0.0,0.0
5e-05,upper clip +5e-05,rew,195,-0.013025228,0.0,0.0
5e-05,upper clip +5e-05,rew,196,-0.013042311,0.0,0.0
5e-05,upper clip +5e-05,rew,197,-0.013059073,0.0,0.0
5e-05,upper clip +5e-05,rew,198,-0.013075518,0.0,0.0
5e-05,upper clip +5e-05,rew,199,-0.013091654,0.0,0.0
5e-05,upper clip +5e-05,rew,200,-0.013107483,0.0,0.0
5e-05,upper clip +5e-05,rew,201,-0.013123014,0.0,0.0
5e-05,upper clip +5e-05,rew,202,-0.01313825,0.0,0.0
5e-05,upper clip +5e-05,rew,203,-0.013153197,0.0,0.0
5e-05,upper clip +5e-05,rew,204,-0.013167861,0.0,0.0
5e-05,upper clip +5e-05,rew,205,-0.013182245,0.0,0.0
5e-05,upper clip +5e-05,rew,206,-0.013196356,0.0,0.0
5e-05,upper clip +5e-05,rew,207,-0.013210198,0.0,0.0
5e-05,upper clip +5e-05,rew,208,-0.013223776,0.0,0.0
5e-05,upper clip +5e-05,rew,209,-0.0132370945,0.0,0.0
5e-05,upper clip +5e-05,rew,210,-0.013250159,0.0,0.0
5e-05,upper clip +5e-05,rew,211,-0.013262973,0.0,0.0
5e-05,upper clip +5e-05,rew,212,-0.013275542,0.0,0.0
5e-05,upper clip +5e-05,rew,213,-0.01328787,0.0,0.0
5e-05,upper clip +5e-05,rew,214,-0.0132999625,0.0,0.0
5e-05,upper clip +5e-05,rew,215,-0.013311822,0.0,0.0
5e-05,upper clip +5e-05,rew,216,-0.013323453,0.0,0.0
5e-05,upper clip +5e-05,rew,217,-0.013334861,0.0,0.0
5e-05,upper clip +5e-05,rew,218,-0.013346049,0.0,0.0
5e-05,upper clip +5e-05,rew,219,-0.013357022,0.0,0.0
5e-05,upper clip +5e-05,rew,220,-0.013367783,0.0,0.0
5e-05,upper clip +5e-05,rew,221,-0.013378337,0.0,0.0
5e-05,upper clip +5e-05,rew,222,-0.013388687,0.0,0.0
5e-05,upper clip +5e-05,rew,223,-0.013398836,0.0,0.0
5e-05,upper clip +5e-05,rew,224,-0.013408789,0.0,0.0
5e-05,upper clip +5e-05,rew,225,-0.013418551,0.0,0.0
5e-05,upper clip +5e-05,rew,226,-0.013428123,0.0,0.0
5e-05,upper clip +5e-05,rew,227,-0.013437509,0.0,0.0
5e-05,upper clip +5e-05,rew,228,-0.013446714,0.0,0.0
5e-05,upper clip +5e-05,rew,229,-0.013455739,0.0,0.0
5e-05,upper clip +5e-05,rew,230,-0.01346459,0.0,0.0
5e-05,upper clip +5e-05,rew,231,-0.013473269,0.0,0.0
5e-05,upper clip +5e-05,rew,232,-0.013481778,0.0,0.0
5e-05,upper clip +5e-05,rew,233,-0.013490123,0.0,0.0
5e-05,upper clip +5e-05,rew,234,-0.013498304,0.0,0.0
5e-05,upper clip +5e-05,rew,235,-0.013506328,0.0,0.0
5e-05,upper clip +5e-05,rew,236,-0.013514194,0.0,0.0
5e-05,upper clip +5e-05,rew,237,-0.013521907,0.0,0.0
5e-05,upper clip +5e-05,rew,238,-0.013529469,0.0,0.0
5e-05,upper clip +5e-05,rew,239,-0.013536884,0.0,0.0
5e-05,upper clip +5e-05,rew,240,-0.02030569,0.0,0.0
5e-05,upper clip +5e-05,rew,241,-0.020305742,0.0,0.0
5e-05,upper clip +5e-05,rew,242,-0.020305796,0.0,0.0
5e-05,upper clip +5e-05,rew,243,-0.020305848,0.0,0.0
5e-05,upper clip +5e-05,rew,244,-0.0203059,0.0,0.0
5e-05,upper clip +5e-05,rew,245,-0.020305954,0.0,0.0
5e-05,upper clip +5e-05,rew,246,-0.020306006,0.0,0.0
5e-05,upper clip +5e-05,rew,247,-0.02030606,0.0,0.0
5e-05,upper clip +5e-05,rew,248,-0.020306112,0.0,0.0
5e-05,upper clip +5e-05,rew,249,-0.020306164,0.0,0.0
5e-05,upper clip +5e-05,rew,250,-0.020306218,0.0,0.0
5e-05,upper clip +5e-05,rew,251,-0.02030627,0.0,0.0
5e-05,upper clip +5e-05,rew,252,-0.020306323,0.0,0.0
5e-05,upper clip +5e-05,rew,253,-0.020306377,0.0,0.0
5e-05,upper clip +5e-05,rew,254,-0.020306429,0.0,0.0
5e-05,upper clip +5e-05,rew,255,-0.020306481,0.0,0.0
5e-05,upper clip +5e-05,rew,256,-0.020306535,0.0,0.0
5e-05,upper clip +5e-05,rew,257,-0.020306587,0.0,0.0
5e-05,upper clip +5e-05,rew,258,-0.02030664,0.0,0.0
5e-05,upper clip +5e-05,rew,259,-0.020306693,0.0,0.0
5e-05,upper clip +5e-05,rew,260,-0.020306746,0.0,0.0
5e-05,upper clip +5e-05,rew,261,-0.020306798,0.0,0.0
5e-05,upper clip +5e-05,rew,262,-0.020306852,0.0,0.0
5e-05,upper clip +5e-05,rew,263,-0.020306904,0.0,0.0
5e-05,upper clip +5e-05,rew,264,-0.020306956,0.0,0.0
5e-05,upper clip +5e-05,rew,265,-0.02030701,0.0,0.0
5e-05,upper clip +5e-05,rew,266,-0.020307062,0.0,0.0
5e-05,upper clip +5e-05,rew,267,-0.020307114,0.0,0.0
5e-05,upper clip +5e-05,rew,268,-0.020307168,0.0,0.0
5e-05,upper clip +5e-05,rew,269,-0.02030722,0.0,0.0
5e-05,upper clip +5e-05,rew,270,-0.020307273,0.0,0.0
5e-05,upper clip +5e-05,rew,271,-0.020307327,0.0,0.0
5e-05,upper clip +5e-05,rew,272,-0.020307379,0.0,0.0
5e-05,upper clip +5e-05,rew,273,-0.020307431,0.0,0.0
5e-05,upper clip +5e-05,rew,274,-0.020307485,0.0,0.0
5e-05,upper clip +5e-05,rew,275,-0.020307537,0.0,0.0
5e-05,upper clip +5e-05,rew,276,-0.02030759,0.0,0.0
5e-05,upper clip +5e-05,rew,277,-0.020307641,0.0,0.0
5e-05,upper clip +5e-05,rew,278,-0.020307695,0.0,0.0
5e-05,upper clip +5e-05,rew,279,-0.020307748,0.0,0.0
5e-05,upper clip +5e-05,rew,280,-0.0203078,0.0,0.0
5e-05,upper clip +5e-05,rew,281,-0.020307854,0.0,0.0
5e-05,upper clip +5e-05,rew,282,-0.020307906,0.0,0.0
5e-05,upper clip +5e-05,rew,283,-0.020307958,0.0,0.0
5e-05,upper clip +5e-05,rew,284,-0.020308012,0.0,0.0
5e-05,upper clip +5e-05,rew,285,-0.020308064,0.0,0.0
5e-05,upper clip +5e-05,rew,286,-0.020308116,0.0,0.0
5e-05,upper clip +5e-05,rew,287,-0.020308169,0.0,0.0
5e-05,upper clip +5e-05,rew,288,-0.013545826,0.0,0.0
5e-05,upper clip +5e-05,rew,289,-0.013552923,0.0,0.0
5e-05,upper clip +5e-05,rew,290,-0.013559881,0.0,0.0
5e-05,upper clip +5e-05,rew,291,-0.013566703,0.0,0.0
5e-05,upper clip +5e-05,rew,292,-0.013573391,0.0,0.0
5e-05,upper clip +5e-05,rew,293,-0.013579949,0.0,0.0
5e-05,upper clip +5e-05,rew,294,-0.013586378,0.0,0.0
5e-05,upper clip +5e-05,rew,295,-0.01359268,0.0,0.0
5e-05,upper clip +5e-05,rew,296,-0.013598859,0.0,0.0
5e-05,upper clip +5e-05,rew,297,-0.013604918,0.0,0.0
5e-05,upper clip +5e-05,rew,298,-0.013610858,0.0,0.0
5e-05,upper clip +5e-05,rew,299,-0.01361668,0.0,0.0
5e-05,upper clip +5e-05,rew,300,-0.013622388,0.0,0.0
5e-05,upper clip +5e-05,rew,301,-0.013627985,0.0,0.0
5e-05,upper clip +5e-05,rew,302,-0.013633471,0.0,0.0
5e-05,upper clip +5e-05,rew,303,-0.013638849,0.0,0.0
5e-05,upper clip +5e-05,rew,304,-0.013644122,0.0,0.0
5e-05,upper clip +5e-05,rew,305,-0.01364929,0.0,0.0
5e-05,upper clip +5e-05,rew,306,-0.013654358,0.0,0.0
5e-05,upper clip +5e-05,rew,307,-0.013659325,0.0,0.0
5e-05,upper clip +5e-05,rew,308,-0.013664195,0.0,0.0
5e-05,upper clip +5e-05,rew,309,-0.013668969,0.0,0.0
5e-05,upper clip +5e-05,rew,310,-0.013673648,0.0,0.0
5e-05,upper clip +5e-05,rew,311,-0.013678236,0.0,0.0
5e-05,upper clip +5e-05,rew,312,-0.013682733,0.0,0.0
5e-05,upper clip +5e-05,rew,313,-0.013687141,0.0,0.0
5e-05,upper clip +5e-05,rew,314,-0.013691463,0.0,0.0
5e-05,upper clip +5e-05,rew,315,-0.013695699,0.0,0.0
5e-05,upper clip +5e-05,rew,316,-0.013699851,0.0,0.0
5e-05,upper clip +5e-05,rew,317,-0.013703922,0.0,0.0
5e-05,upper clip +5e-05,rew,318,-0.013707912,0.0,0.0
5e-05,upper clip +5e-05,rew,319,-0.013711823,0.0,0.0
5e-05,upper clip +5e-05,rew,320,-0.013715657,0.0,0.0
5e-05,upper clip +5e-05,rew,321,-0.013719415,0.0,0.0
5e-05,upper clip +5e-05,rew,322,-0.0137231,0.0,0.0
5e-05,upper clip +5e-05,rew,323,-0.01372671,0.0,0.0
5e-05,upper clip +5e-05,rew,324,-0.01373025,0.0,0.0
5e-05,upper clip +5e-05,rew,325,-0.0137337195,0.0,0.0
5e-05,upper clip +5e-05,rew,326,-0.013737121,0.0,0.0
5e-05,upper clip +5e-05,rew,327,-0.013740455,0.0,0.0
5e-05,upper clip +5e-05,rew,328,-0.013743722,0.0,0.0
5e-05,upper clip +5e-05,rew,329,-0.013746926,0.0,0.0
5e-05,upper clip +5e-05,rew,330,-0.013750065,0.0,0.0
5e-05,upper clip +5e-05,rew,331,-0.013753142,0.0,0.0
5e-05,upper clip +5e-05,rew,332,-0.013756159,0.0,0.0
5e-05,upper clip +5e-05,rew,333,-0.013759116,0.0,0.0
5e-05,upper clip +5e-05,rew,334,-0.013762013,0.0,0.0
5e-05,upper clip +5e-05,rew,335,0.18623514,0.0,0.0
5e-05,upper clip +5e-05,rew,336,0.18623236,0.0,0.0
5e-05,upper clip +5e-05,rew,337,0.18622963,0.0,0.0
5e-05,upper clip +5e-05,rew,338,0.18622696,0.0,0.0
5e-05,upper clip +5e-05,rew,339,0.18622434,0.0,0.0
5e-05,upper clip +5e-05,rew,340,0.18622176,0.0,0.0
5e-05,upper clip +5e-05,rew,341,0.18621925,0.0,0.0
5e-05,upper clip +5e-05,rew,342,0.18621679,0.0,0.0
5e-05,upper clip +5e-05,rew,343,0.18621436,0.0,0.0
5e-05,upper clip +5e-05,rew,344,0.18621199,0.0,0.0
5e-05,upper clip +5e-05,rew,345,0.18620966,0.0,0.0
5e-05,upper clip +5e-05,rew,346,0.1862074,0.0,0.0
5e-05,upper clip +5e-05,rew,347,0.18620516,0.0,0.0
5e-05,upper clip +5e-05,rew,348,0.18620297,0.0,0.0
5e-05,upper clip +5e-05,rew,349,0.18620083,0.0,0.0
5e-05,upper clip +5e-05,rew,350,0.18619873,0.0,0.0
5e-05,upper clip +5e-05,rew,351,0.18619667,0.0,0.0
5e-05,upper clip +5e-05,rew,352,0.18619464,0.0,0.0
5e-05,upper clip +5e-05,rew,353,0.18619268,0.0,0.0
5e-05,upper clip +5e-05,rew,354,0.18619074,0.0,0.0
5e-05,upper clip +5e-05,rew,355,0.18618883,0.0,0.0
5e-05,upper clip +5e-05,rew,356,0.18618697,0.0,0.0
5e-05,upper clip +5e-05,rew,357,0.18618515,0.0,0.0
5e-05,upper clip +5e-05,rew,358,0.18618336,0.0,0.0
5e-05,upper clip +5e-05,rew,359,0.1861816,0.0,0.0
5e-05,upper clip +5e-05,rew,360,0.18617989,0.0,0.0
5e-05,upper clip +5e-05,rew,361,0.1861782,0.0,0.0
5e-05,upper clip +5e-05,rew,362,0.18617655,0.0,0.0
5e-05,upper clip +5e-05,rew,363,0.18617493,0.0,0.0
5e-05,upper clip +5e-05,rew,364,0.18617335,0.0,0.0
5e-05,upper clip +5e-05,rew,365,0.1861718,0.0,0.0
5e-05,upper clip +5e-05,rew,366,0.18617028,0.0,0.0
5e-05,upper clip +5e-05,rew,367,0.18616877,0.0,0.0
